flag_id,object_type,object_index,state_name,activity_count,seed,episode
258,coin,3,inside,0,5,2
259,coin,3,thrown,0,5,2
260,coin,3,gothit,0,5,2
261,coin,3,hitter,11,5,2
262,coin,3,mouthed,0,5,2
263,coin,4,infovofrobot,0,5,2
264,coin,4,inlefthandofrobot,0,5,2
265,coin,4,inrighthandofrobot,0,5,2
266,coin,4,inleftreachofrobot,11,5,2
267,coin,4,inrightreachofrobot,0,5,2
268,coin,4,inside,0,5,2
269,coin,4,thrown,0,5,2
270,coin,4,gothit,0,5,2
271,coin,4,hitter,0,5,2
272,coin,4,mouthed,11,5,2
273,coin,5,infovofrobot,0,5,2
274,coin,5,inlefthandofrobot,0,5,2
275,coin,5,inrighthandofrobot,2,5,2
276,coin,5,inleftreachofrobot,2,5,2
277,coin,5,inrightreachofrobot,0,5,2
278,coin,5,inside,11,5,2
279,coin,5,thrown,0,5,2
280,coin,5,gothit,1,5,2
281,coin,5,hitter,0,5,2
282,coin,5,mouthed,1,5,2
283,coin,6,infovofrobot,0,5,2
284,coin,6,inlefthandofrobot,11,5,2
285,coin,6,inrighthandofrobot,0,5,2
286,coin,6,inleftreachofrobot,0,5,2
287,coin,6,inrightreachofrobot,0,5,2
288,coin,6,inside,0,5,2
289,coin,6,thrown,0,5,2
290,coin,6,gothit,0,5,2
291,coin,6,hitter,0,5,2
292,coin,6,mouthed,0,5,2
293,coin,7,infovofrobot,0,5,2
294,coin,7,inlefthandofrobot,0,5,2
295,coin,7,inrighthandofrobot,0,5,2
296,coin,7,inleftreachofrobot,0,5,2
297,coin,7,inrightreachofrobot,0,5,2
298,coin,7,inside,0,5,2
299,coin,7,thrown,0,5,2
300,coin,7,gothit,11,5,2
301,coin,7,hitter,0,5,2
302,coin,7,mouthed,0,5,2
303,coin,8,infovofrobot,0,5,2
0,shape_toy,0,infovofrobot,8,5,3
1,shape_toy,0,inlefthandofrobot,0,5,3
2,shape_toy,0,inrighthandofrobot,0,5,3
3,shape_toy,0,inleftreachofrobot,0,5,3
4,shape_toy,0,inrightreachofrobot,0,5,3
5,shape_toy,0,inside,0,5,3
6,shape_toy,0,thrown,0,5,3
7,shape_toy,0,gothit,10,5,3
8,shape_toy,0,hitter,8,5,3
9,shape_toy,0,mouthed,0,5,3
10,shape_toy,1,infovofrobot,0,5,3
11,shape_toy,1,inlefthandofrobot,0,5,3
12,shape_toy,1,inrighthandofrobot,0,5,3
13,shape_toy,1,inleftreachofrobot,10,5,3
14,shape_toy,1,inrightreachofrobot,8,5,3
15,shape_toy,1,inside,0,5,3
16,shape_toy,1,thrown,0,5,3
17,shape_toy,1,gothit,0,5,3
18,shape_toy,1,hitter,0,5,3
19,shape_toy,1,mouthed,0,5,3
20,shape_toy,2,infovofrobot,8,5,3
21,shape_toy,2,inlefthandofrobot,0,5,3
22,shape_toy,2,inrighthandofrobot,0,5,3
23,shape_toy,2,inleftreachofrobot,0,5,3
24,shape_toy,2,inrightreachofrobot,0,5,3
25,shape_toy,2,inside,0,5,3
26,shape_toy,2,thrown,10,5,3
27,shape_toy,2,gothit,8,5,3
28,shape_toy,2,hitter,0,5,3
29,shape_toy,2,mouthed,0,5,3
30,shape_sorter,0,infovofrobot,0,5,3
31,shape_sorter,0,inlefthandofrobot,0,5,3
32,shape_sorter,0,inrighthandofrobot,0,5,3
33,shape_sorter,0,inleftreachofrobot,10,5,3
34,shape_sorter,0,inrightreachofrobot,8,5,3
35,shape_sorter,0,inside,0,5,3
36,shape_sorter,0,gothit,0,5,3
37,shape_sorter,0,contains,0,5,3
38,shape_sorter,0,hitter,0,5,3
39,gear,0,infovofrobot,0,5,3
40,gear,0,inlefthandofrobot,10,5,3
41,gear,0,inrighthandofrobot,8,5,3
42,gear,0,inleftreachofrobot,0,5,3
43,gear,0,inrightreachofrobot,0,5,3
44,gear,0,inside,0,5,3
45,gear,0,thrown,0,5,3
46,gear,0,attached,0,5,3
47,gear,0,gothit,0,5,3
48,gear,0,hitter,0,5,3
49,gear,0,mouthed,10,5,3
50,gear,1,infovofrobot,0,5,3
51,gear,1,inlefthandofrobot,0,5,3
52,gear,1,inrighthandofrobot,0,5,3
53,gear,1,inleftreachofrobot,0,5,3
54,gear,1,inrightreachofrobot,0,5,3
55,gear,1,inside,0,5,3
56,gear,1,thrown,10,5,3
57,gear,1,attached,8,5,3
58,gear,1,gothit,0,5,3
59,gear,1,hitter,0,5,3
60,gear,1,mouthed,0,5,3
61,gear,2,infovofrobot,0,5,3
62,gear,2,inlefthandofrobot,0,5,3
63,gear,2,inrighthandofrobot,10,5,3
64,gear,2,inleftreachofrobot,8,5,3
65,gear,2,inrightreachofrobot,0,5,3
66,gear,2,inside,0,5,3
67,gear,2,thrown,0,5,3
68,gear,2,attached,0,5,3
69,gear,2,gothit,0,5,3
70,gear,2,hitter,0,5,3
71,gear,2,mouthed,0,5,3
72,gear,3,infovofrobot,0,5,3
73,gear,3,inlefthandofrobot,0,5,3
74,gear,3,inrighthandofrobot,0,5,3
75,gear,3,inleftreachofrobot,0,5,3
76,gear,3,inrightreachofrobot,0,5,3
77,gear,3,inside,0,5,3
78,gear,3,thrown,0,5,3
79,gear,3,attached,0,5,3
80,gear,3,gothit,10,5,3
81,gear,3,hitter,8,5,3
82,gear,3,mouthed,0,5,3
83,gear,4,infovofrobot,0,5,3
84,gear,4,inlefthandofrobot,0,5,3
85,gear,4,inrighthandofrobot,0,5,3
86,gear,4,inleftreachofrobot,10,5,3
87,gear,4,inrightreachofrobot,8,5,3
88,gear,4,inside,0,5,3
89,gear,4,thrown,0,5,3
90,gear,4,attached,0,5,3
91,gear,4,gothit,2,5,3
92,gear,4,hitter,2,5,3
93,gear,4,mouthed,10,5,3
94,gear,5,infovofrobot,1,5,3
95,gear,5,inlefthandofrobot,0,5,3
96,gear,5,inrighthandofrobot,0,5,3
97,gear,5,inleftreachofrobot,16,5,3
98,gear,5,inrightreachofrobot,16,5,3
99,gear,5,inside,10,5,3
100,gear,5,thrown,8,5,3
101,gear,5,attached,20,5,3
102,gear,5,gothit,1,5,3
103,gear,5,hitter,1,5,3
104,gear,5,mouthed,1,5,3
105,gear_toy,0,infovofrobot,0,5,3
106,gear_toy,0,inlefthandofrobot,10,5,3
107,gear_toy,0,inrighthandofrobot,8,5,3
108,gear_toy,0,inleftreachofrobot,0,5,3
109,gear_toy,0,inrightreachofrobot,0,5,3
110,gear_toy,0,inside,0,5,3
111,gear_toy,0,thrown,0,5,3
112,gear_toy,0,contains,0,5,3
113,gear_toy,0,attached,0,5,3
114,gear_toy,0,gothit,0,5,3
115,gear_toy,0,hitter,0,5,3
116,gear_toy,0,mouthed,10,5,3
117,stroller,0,infovofrobot,0,5,3
118,stroller,0,inlefthandofrobot,0,5,3
119,stroller,0,inrighthandofrobot,0,5,3
120,stroller,0,inleftreachofrobot,0,5,3
121,stroller,0,inrightreachofrobot,0,5,3
122,stroller,0,inside,0,5,3
123,stroller,0,gothit,10,5,3
124,stroller,0,pullshed,8,5,3
125,stroller,0,climbed,0,5,3
126,stroller,0,contains,0,5,3
127,tree_busy_box,0,infovofrobot,10,5,3
128,tree_busy_box,0,inlefthandofrobot,8,5,3
129,tree_busy_box,0,inrighthandofrobot,0,5,3
130,tree_busy_box,0,inleftreachofrobot,0,5,3
131,tree_busy_box,0,inrightreachofrobot,0,5,3
132,tree_busy_box,0,inside,0,5,3
133,tree_busy_box,0,toggled,0,5,3
134,tree_busy_box,0,gothit,0,5,3
135,tree_busy_box,0,climbed,0,5,3
136,red_spiky_ball,0,infovofrobot,0,5,3
137,red_spiky_ball,0,inlefthandofrobot,0,5,3
138,red_spiky_ball,0,inrighthandofrobot,0,5,3
139,red_spiky_ball,0,inleftreachofrobot,0,5,3
140,red_spiky_ball,0,inrightreachofrobot,0,5,3
141,red_spiky_ball,0,inside,0,5,3
142,red_spiky_ball,0,thrown,0,5,3
143,red_spiky_ball,0,gothit,0,5,3
144,red_spiky_ball,0,hitter,0,5,3
145,red_spiky_ball,0,mouthed,10,5,3
146,rattle,0,infovofrobot,0,5,3
147,rattle,0,inlefthandofrobot,0,5,3
148,rattle,0,inrighthandofrobot,0,5,3
149,rattle,0,inleftreachofrobot,0,5,3
150,rattle,0,inrightreachofrobot,0,5,3
151,rattle,0,inside,0,5,3
152,rattle,0,noise,10,5,3
153,rattle,0,thrown,8,5,3
154,rattle,0,gothit,0,5,3
155,rattle,0,hitter,0,5,3
156,rattle,0,mouthed,0,5,3
157,broom_set,0,infovofrobot,0,5,3
158,broom_set,0,inlefthandofrobot,10,5,3
159,broom_set,0,inrighthandofrobot,8,5,3
160,broom_set,0,inleftreachofrobot,0,5,3
161,broom_set,0,inrightreachofrobot,0,5,3
162,broom_set,0,inside,0,5,3
163,broom_set,0,thrown,0,5,3
164,broom_set,0,gothit,0,5,3
165,broom_set,0,hitter,0,5,3
166,broom_set,0,mouthed,10,5,3
167,broom_set,0,contains,8,5,3
168,broom_set,0,attached,0,5,3
169,broom,0,infovofrobot,0,5,3
170,broom,0,inlefthandofrobot,0,5,3
171,broom,0,inrighthandofrobot,0,5,3
172,broom,0,inleftreachofrobot,10,5,3
173,broom,0,inrightreachofrobot,8,5,3
174,broom,0,inside,0,5,3
175,broom,0,thrown,0,5,3
176,broom,0,gothit,0,5,3
177,broom,0,hitter,0,5,3
178,broom,0,mouthed,0,5,3
179,broom,0,usebrush,0,5,3
180,farm_toy,0,infovofrobot,0,5,3
181,farm_toy,0,inlefthandofrobot,0,5,3
182,farm_toy,0,inrighthandofrobot,0,5,3
183,farm_toy,0,inleftreachofrobot,0,5,3
184,farm_toy,0,inrightreachofrobot,0,5,3
185,farm_toy,0,inside,0,5,3
186,farm_toy,0,popup,10,5,3
187,farm_toy,0,gothit,8,5,3
188,beach_ball,0,infovofrobot,0,5,3
189,beach_ball,0,inlefthandofrobot,0,5,3
190,beach_ball,0,inrighthandofrobot,0,5,3
191,beach_ball,0,inleftreachofrobot,0,5,3
192,beach_ball,0,inrightreachofrobot,10,5,3
193,beach_ball,0,inside,8,5,3
194,beach_ball,0,kicked,0,5,3
195,beach_ball,0,thrown,0,5,3
196,beach_ball,0,gothit,0,5,3
197,beach_ball,0,hitter,0,5,3
198,beach_ball,0,mouthed,0,5,3
199,piggie_bank,0,infovofrobot,8,5,3
200,piggie_bank,0,inlefthandofrobot,0,5,3
201,piggie_bank,0,inrighthandofrobot,0,5,3
202,piggie_bank,0,inleftreachofrobot,0,5,3
203,piggie_bank,0,inrightreachofrobot,0,5,3
204,piggie_bank,0,inside,0,5,3
205,piggie_bank,0,noise,0,5,3
206,piggie_bank,0,open,10,5,3
207,piggie_bank,0,thrown,8,5,3
208,piggie_bank,0,contains,0,5,3
209,piggie_bank,0,gothit,0,5,3
210,piggie_bank,0,hitter,0,5,3
211,piggie_bank,0,mouthed,0,5,3
212,mini_broom,0,infovofrobot,10,5,3
213,mini_broom,0,inlefthandofrobot,8,5,3
214,mini_broom,0,inrighthandofrobot,0,5,3
215,mini_broom,0,inleftreachofrobot,0,5,3
216,mini_broom,0,inrightreachofrobot,0,5,3
217,mini_broom,0,inside,0,5,3
218,mini_broom,0,thrown,0,5,3
219,mini_broom,0,attached,0,5,3
220,mini_broom,0,gothit,10,5,3
221,mini_broom,0,usebrush,8,5,3
222,mini_broom,0,hitter,0,5,3
223,coin,0,infovofrobot,0,5,3
224,coin,0,inlefthandofrobot,0,5,3
225,coin,0,inrighthandofrobot,10,5,3
226,coin,0,inleftreachofrobot,8,5,3
227,coin,0,inrightreachofrobot,0,5,3
228,coin,0,inside,0,5,3
229,coin,0,thrown,0,5,3
230,coin,0,gothit,0,5,3
231,coin,0,hitter,0,5,3
232,coin,0,mouthed,10,5,3
233,coin,1,infovofrobot,0,5,3
234,coin,1,inlefthandofrobot,0,5,3
235,coin,1,inrighthandofrobot,0,5,3
236,coin,1,inleftreachofrobot,0,5,3
237,coin,1,inrightreachofrobot,10,5,3
238,coin,1,inside,8,5,3
239,coin,1,thrown,0,5,3
240,coin,1,gothit,0,5,3
241,coin,1,hitter,0,5,3
242,coin,1,mouthed,0,5,3
243,coin,2,infovofrobot,8,5,3
244,coin,2,inlefthandofrobot,0,5,3
245,coin,2,inrighthandofrobot,0,5,3
246,coin,2,inleftreachofrobot,0,5,3
247,coin,2,inrightreachofrobot,0,5,3
248,coin,2,inside,0,5,3
249,coin,2,thrown,10,5,3
250,coin,2,gothit,8,5,3
251,coin,2,hitter,0,5,3
252,coin,2,mouthed,0,5,3
253,coin,3,infovofrobot,0,5,3
254,coin,3,inlefthandofrobot,10,5,3
255,coin,3,inrighthandofrobot,8,5,3
256,coin,3,inleftreachofrobot,0,5,3
257,coin,3,inrightreachofrobot,0,5,3
258,coin,3,inside,0,5,3
259,coin,3,thrown,0,5,3
260,coin,3,gothit,10,5,3
261,coin,3,hitter,8,5,3
262,coin,3,mouthed,0,5,3
263,coin,4,infovofrobot,0,5,3
264,coin,4,inlefthandofrobot,0,5,3
265,coin,4,inrighthandofrobot,10,5,3
266,coin,4,inleftreachofrobot,8,5,3
267,coin,4,inrightreachofrobot,0,5,3
268,coin,4,inside,0,5,3
269,coin,4,thrown,0,5,3
270,coin,4,gothit,1,5,3
271,coin,4,hitter,10,5,3
272,coin,4,mouthed,8,5,3
273,coin,5,infovofrobot,1,5,3
274,coin,5,inlefthandofrobot,1,5,3
275,coin,5,inrighthandofrobot,0,5,3
276,coin,5,inleftreachofrobot,0,5,3
277,coin,5,inrightreachofrobot,10,5,3
278,coin,5,inside,8,5,3
279,coin,5,thrown,0,5,3
280,coin,5,gothit,0,5,3
281,coin,5,hitter,0,5,3
282,coin,5,mouthed,0,5,3
283,coin,6,infovofrobot,10,5,3
284,coin,6,inlefthandofrobot,8,5,3
285,coin,6,inrighthandofrobot,0,5,3
286,coin,6,inleftreachofrobot,0,5,3
287,coin,6,inrightreachofrobot,0,5,3
288,coin,6,inside,0,5,3
289,coin,6,thrown,0,5,3
290,coin,6,gothit,0,5,3
291,coin,6,hitter,0,5,3
292,coin,6,mouthed,0,5,3
293,coin,7,infovofrobot,0,5,3
294,coin,7,inlefthandofrobot,0,5,3
295,coin,7,inrighthandofrobot,0,5,3
296,coin,7,inleftreachofrobot,0,5,3
297,coin,7,inrightreachofrobot,0,5,3
298,coin,7,inside,0,5,3
299,coin,7,thrown,10,5,3
300,coin,7,gothit,8,5,3
301,coin,7,hitter,0,5,3
302,coin,7,mouthed,0,5,3
303,coin,8,infovofrobot,0,5,3
0,shape_toy,0,infovofrobot,2,2,5
1,shape_toy,0,inlefthandofrobot,0,2,5
2,shape_toy,0,inrighthandofrobot,0,2,5
3,shape_toy,0,inleftreachofrobot,0,2,5
4,shape_toy,0,inrightreachofrobot,0,2,5
5,shape_toy,0,inside,0,2,5
6,shape_toy,0,thrown,0,2,5
7,shape_toy,0,gothit,12,2,5
8,shape_toy,0,hitter,2,2,5
9,shape_toy,0,mouthed,0,2,5
10,shape_toy,1,infovofrobot,0,2,5
11,shape_toy,1,inlefthandofrobot,0,2,5
12,shape_toy,1,inrighthandofrobot,0,2,5
13,shape_toy,1,inleftreachofrobot,12,2,5
14,shape_toy,1,inrightreachofrobot,2,2,5
15,shape_toy,1,inside,0,2,5
16,shape_toy,1,thrown,0,2,5
17,shape_toy,1,gothit,0,2,5
18,shape_toy,1,hitter,0,2,5
19,shape_toy,1,mouthed,2,2,5
20,shape_toy,2,infovofrobot,2,2,5
21,shape_toy,2,inlefthandofrobot,1,2,5
22,shape_toy,2,inrighthandofrobot,0,2,5
23,shape_toy,2,inleftreachofrobot,0,2,5
24,shape_toy,2,inrightreachofrobot,0,2,5
25,shape_toy,2,inside,0,2,5
26,shape_toy,2,thrown,12,2,5
27,shape_toy,2,gothit,2,2,5
28,shape_toy,2,hitter,0,2,5
29,shape_toy,2,mouthed,0,2,5
30,shape_sorter,0,infovofrobot,0,2,5
31,shape_sorter,0,inlefthandofrobot,0,2,5
32,shape_sorter,0,inrighthandofrobot,0,2,5
33,shape_sorter,0,inleftreachofrobot,12,2,5
34,shape_sorter,0,inrightreachofrobot,2,2,5
35,shape_sorter,0,inside,0,2,5
36,shape_sorter,0,gothit,0,2,5
37,shape_sorter,0,contains,0,2,5
38,shape_sorter,0,hitter,0,2,5
39,gear,0,infovofrobot,0,2,5
40,gear,0,inlefthandofrobot,12,2,5
41,gear,0,inrighthandofrobot,2,2,5
42,gear,0,inleftreachofrobot,0,2,5
43,gear,0,inrightreachofrobot,0,2,5
44,gear,0,inside,0,2,5
45,gear,0,thrown,0,2,5
46,gear,0,attached,0,2,5
47,gear,0,gothit,0,2,5
48,gear,0,hitter,0,2,5
49,gear,0,mouthed,12,2,5
50,gear,1,infovofrobot,0,2,5
51,gear,1,inlefthandofrobot,0,2,5
52,gear,1,inrighthandofrobot,0,2,5
53,gear,1,inleftreachofrobot,0,2,5
54,gear,1,inrightreachofrobot,0,2,5
55,gear,1,inside,0,2,5
56,gear,1,thrown,12,2,5
57,gear,1,attached,2,2,5
58,gear,1,gothit,0,2,5
59,gear,1,hitter,0,2,5
60,gear,1,mouthed,0,2,5
61,gear,2,infovofrobot,0,2,5
62,gear,2,inlefthandofrobot,0,2,5
63,gear,2,inrighthandofrobot,12,2,5
64,gear,2,inleftreachofrobot,2,2,5
65,gear,2,inrightreachofrobot,0,2,5
66,gear,2,inside,0,2,5
67,gear,2,thrown,0,2,5
68,gear,2,attached,0,2,5
69,gear,2,gothit,0,2,5
70,gear,2,hitter,0,2,5
71,gear,2,mouthed,0,2,5
72,gear,3,infovofrobot,0,2,5
73,gear,3,inlefthandofrobot,0,2,5
74,gear,3,inrighthandofrobot,0,2,5
75,gear,3,inleftreachofrobot,0,2,5
76,gear,3,inrightreachofrobot,0,2,5
77,gear,3,inside,0,2,5
78,gear,3,thrown,0,2,5
79,gear,3,attached,0,2,5
80,gear,3,gothit,12,2,5
81,gear,3,hitter,2,2,5
82,gear,3,mouthed,0,2,5
83,gear,4,infovofrobot,0,2,5
84,gear,4,inlefthandofrobot,0,2,5
85,gear,4,inrighthandofrobot,0,2,5
86,gear,4,inleftreachofrobot,12,2,5
87,gear,4,inrightreachofrobot,2,2,5
88,gear,4,inside,0,2,5
89,gear,4,thrown,0,2,5
90,gear,4,attached,0,2,5
91,gear,4,gothit,4,2,5
92,gear,4,hitter,4,2,5
93,gear,4,mouthed,12,2,5
94,gear,5,infovofrobot,1,2,5
95,gear,5,inlefthandofrobot,0,2,5
96,gear,5,inrighthandofrobot,0,2,5
97,gear,5,inleftreachofrobot,0,2,5
98,gear,5,inrightreachofrobot,0,2,5
99,gear,5,inside,12,2,5
100,gear,5,thrown,2,2,5
101,gear,5,attached,0,2,5
102,gear,5,gothit,0,2,5
103,gear,5,hitter,0,2,5
104,gear,5,mouthed,0,2,5
105,gear_toy,0,infovofrobot,4,2,5
106,gear_toy,0,inlefthandofrobot,12,2,5
107,gear_toy,0,inrighthandofrobot,2,2,5
108,gear_toy,0,inleftreachofrobot,0,2,5
109,gear_toy,0,inrightreachofrobot,1,2,5
110,gear_toy,0,inside,1,2,5
111,gear_toy,0,thrown,0,2,5
112,gear_toy,0,contains,0,2,5
113,gear_toy,0,attached,0,2,5
114,gear_toy,0,gothit,0,2,5
115,gear_toy,0,hitter,0,2,5
116,gear_toy,0,mouthed,12,2,5
117,stroller,0,infovofrobot,0,2,5
118,stroller,0,inlefthandofrobot,0,2,5
119,stroller,0,inrighthandofrobot,0,2,5
120,stroller,0,inleftreachofrobot,0,2,5
121,stroller,0,inrightreachofrobot,0,2,5
122,stroller,0,inside,0,2,5
123,stroller,0,gothit,12,2,5
124,stroller,0,pullshed,2,2,5
125,stroller,0,climbed,0,2,5
126,stroller,0,contains,1,2,5
127,tree_busy_box,0,infovofrobot,12,2,5
128,tree_busy_box,0,inlefthandofrobot,2,2,5
129,tree_busy_box,0,inrighthandofrobot,0,2,5
130,tree_busy_box,0,inleftreachofrobot,0,2,5
131,tree_busy_box,0,inrightreachofrobot,0,2,5
132,tree_busy_box,0,inside,0,2,5
133,tree_busy_box,0,toggled,0,2,5
134,tree_busy_box,0,gothit,0,2,5
135,tree_busy_box,0,climbed,0,2,5
136,red_spiky_ball,0,infovofrobot,0,2,5
137,red_spiky_ball,0,inlefthandofrobot,0,2,5
138,red_spiky_ball,0,inrighthandofrobot,0,2,5
139,red_spiky_ball,0,inleftreachofrobot,0,2,5
140,red_spiky_ball,0,inrightreachofrobot,0,2,5
141,red_spiky_ball,0,inside,0,2,5
142,red_spiky_ball,0,thrown,0,2,5
143,red_spiky_ball,0,gothit,2,2,5
144,red_spiky_ball,0,hitter,2,2,5
145,red_spiky_ball,0,mouthed,12,2,5
146,rattle,0,infovofrobot,0,2,5
147,rattle,0,inlefthandofrobot,1,2,5
148,rattle,0,inrighthandofrobot,1,2,5
149,rattle,0,inleftreachofrobot,0,2,5
150,rattle,0,inrightreachofrobot,0,2,5
151,rattle,0,inside,0,2,5
152,rattle,0,noise,12,2,5
153,rattle,0,thrown,2,2,5
154,rattle,0,gothit,0,2,5
155,rattle,0,hitter,0,2,5
156,rattle,0,mouthed,0,2,5
157,broom_set,0,infovofrobot,0,2,5
158,broom_set,0,inlefthandofrobot,12,2,5
159,broom_set,0,inrighthandofrobot,2,2,5
160,broom_set,0,inleftreachofrobot,0,2,5
161,broom_set,0,inrightreachofrobot,0,2,5
162,broom_set,0,inside,0,2,5
163,broom_set,0,thrown,0,2,5
164,broom_set,0,gothit,0,2,5
165,broom_set,0,hitter,0,2,5
166,broom_set,0,mouthed,12,2,5
167,broom_set,0,contains,2,2,5
168,broom_set,0,attached,0,2,5
169,broom,0,infovofrobot,0,2,5
170,broom,0,inlefthandofrobot,0,2,5
171,broom,0,inrighthandofrobot,0,2,5
172,broom,0,inleftreachofrobot,12,2,5
173,broom,0,inrightreachofrobot,2,2,5
174,broom,0,inside,0,2,5
175,broom,0,thrown,0,2,5
176,broom,0,gothit,0,2,5
177,broom,0,hitter,0,2,5
178,broom,0,mouthed,0,2,5
179,broom,0,usebrush,0,2,5
180,farm_toy,0,infovofrobot,0,2,5
181,farm_toy,0,inlefthandofrobot,0,2,5
182,farm_toy,0,inrighthandofrobot,0,2,5
183,farm_toy,0,inleftreachofrobot,0,2,5
184,farm_toy,0,inrightreachofrobot,0,2,5
185,farm_toy,0,inside,0,2,5
186,farm_toy,0,popup,12,2,5
187,farm_toy,0,gothit,2,2,5
188,beach_ball,0,infovofrobot,0,2,5
189,beach_ball,0,inlefthandofrobot,0,2,5
190,beach_ball,0,inrighthandofrobot,0,2,5
191,beach_ball,0,inleftreachofrobot,0,2,5
192,beach_ball,0,inrightreachofrobot,12,2,5
193,beach_ball,0,inside,2,2,5
194,beach_ball,0,kicked,0,2,5
195,beach_ball,0,thrown,0,2,5
196,beach_ball,0,gothit,0,2,5
197,beach_ball,0,hitter,0,2,5
198,beach_ball,0,mouthed,0,2,5
199,piggie_bank,0,infovofrobot,2,2,5
200,piggie_bank,0,inlefthandofrobot,0,2,5
201,piggie_bank,0,inrighthandofrobot,0,2,5
202,piggie_bank,0,inleftreachofrobot,0,2,5
203,piggie_bank,0,inrightreachofrobot,0,2,5
204,piggie_bank,0,inside,0,2,5
205,piggie_bank,0,noise,0,2,5
206,piggie_bank,0,open,12,2,5
207,piggie_bank,0,thrown,2,2,5
208,piggie_bank,0,contains,0,2,5
209,piggie_bank,0,gothit,0,2,5
210,piggie_bank,0,hitter,0,2,5
211,piggie_bank,0,mouthed,0,2,5
212,mini_broom,0,infovofrobot,12,2,5
213,mini_broom,0,inlefthandofrobot,2,2,5
214,mini_broom,0,inrighthandofrobot,0,2,5
215,mini_broom,0,inleftreachofrobot,0,2,5
216,mini_broom,0,inrightreachofrobot,0,2,5
217,mini_broom,0,inside,0,2,5
218,mini_broom,0,thrown,0,2,5
219,mini_broom,0,attached,0,2,5
220,mini_broom,0,gothit,12,2,5
221,mini_broom,0,usebrush,2,2,5
222,mini_broom,0,hitter,0,2,5
223,coin,0,infovofrobot,0,2,5
224,coin,0,inlefthandofrobot,0,2,5
225,coin,0,inrighthandofrobot,12,2,5
226,coin,0,inleftreachofrobot,2,2,5
227,coin,0,inrightreachofrobot,0,2,5
228,coin,0,inside,0,2,5
229,coin,0,thrown,0,2,5
230,coin,0,gothit,0,2,5
231,coin,0,hitter,0,2,5
232,coin,0,mouthed,12,2,5
233,coin,1,infovofrobot,0,2,5
234,coin,1,inlefthandofrobot,0,2,5
235,coin,1,inrighthandofrobot,0,2,5
236,coin,1,inleftreachofrobot,0,2,5
237,coin,1,inrightreachofrobot,12,2,5
238,coin,1,inside,2,2,5
239,coin,1,thrown,0,2,5
240,coin,1,gothit,0,2,5
241,coin,1,hitter,0,2,5
242,coin,1,mouthed,0,2,5
243,coin,2,infovofrobot,2,2,5
244,coin,2,inlefthandofrobot,0,2,5
245,coin,2,inrighthandofrobot,0,2,5
246,coin,2,inleftreachofrobot,0,2,5
247,coin,2,inrightreachofrobot,0,2,5
248,coin,2,inside,0,2,5
249,coin,2,thrown,12,2,5
250,coin,2,gothit,2,2,5
251,coin,2,hitter,0,2,5
252,coin,2,mouthed,0,2,5
253,coin,3,infovofrobot,0,2,5
254,coin,3,inlefthandofrobot,12,2,5
255,coin,3,inrighthandofrobot,2,2,5
256,coin,3,inleftreachofrobot,0,2,5
257,coin,3,inrightreachofrobot,0,2,5
258,coin,3,inside,0,2,5
259,coin,3,thrown,0,2,5
260,coin,3,gothit,12,2,5
261,coin,3,hitter,2,2,5
262,coin,3,mouthed,0,2,5
263,coin,4,infovofrobot,0,2,5
264,coin,4,inlefthandofrobot,0,2,5
265,coin,4,inrighthandofrobot,12,2,5
266,coin,4,inleftreachofrobot,2,2,5
267,coin,4,inrightreachofrobot,0,2,5
268,coin,4,inside,0,2,5
269,coin,4,thrown,0,2,5
270,coin,4,gothit,0,2,5
271,coin,4,hitter,12,2,5
272,coin,4,mouthed,2,2,5
273,coin,5,infovofrobot,0,2,5
274,coin,5,inlefthandofrobot,0,2,5
275,coin,5,inrighthandofrobot,0,2,5
276,coin,5,inleftreachofrobot,0,2,5
277,coin,5,inrightreachofrobot,12,2,5
278,coin,5,inside,2,2,5
279,coin,5,thrown,0,2,5
280,coin,5,gothit,0,2,5
281,coin,5,hitter,0,2,5
282,coin,5,mouthed,0,2,5
283,coin,6,infovofrobot,12,2,5
284,coin,6,inlefthandofrobot,2,2,5
285,coin,6,inrighthandofrobot,0,2,5
286,coin,6,inleftreachofrobot,0,2,5
287,coin,6,inrightreachofrobot,0,2,5
288,coin,6,inside,0,2,5
289,coin,6,thrown,0,2,5
290,coin,6,gothit,0,2,5
291,coin,6,hitter,0,2,5
292,coin,6,mouthed,0,2,5
293,coin,7,infovofrobot,0,2,5
294,coin,7,inlefthandofrobot,0,2,5
295,coin,7,inrighthandofrobot,0,2,5
296,coin,7,inleftreachofrobot,0,2,5
297,coin,7,inrightreachofrobot,0,2,5
298,coin,7,inside,0,2,5
299,coin,7,thrown,12,2,5
300,coin,7,gothit,2,2,5
301,coin,7,hitter,0,2,5
302,coin,7,mouthed,0,2,5
303,coin,8,infovofrobot,0,2,5
0,shape_toy,0,infovofrobot,2,5,1
1,shape_toy,0,inlefthandofrobot,0,5,1
2,shape_toy,0,inrighthandofrobot,0,5,1
3,shape_toy,0,inleftreachofrobot,0,5,1
4,shape_toy,0,inrightreachofrobot,0,5,1
5,shape_toy,0,inside,0,5,1
6,shape_toy,0,thrown,0,5,1
7,shape_toy,0,gothit,0,5,1
8,shape_toy,0,hitter,2,5,1
9,shape_toy,0,mouthed,0,5,1
10,shape_toy,1,infovofrobot,0,5,1
11,shape_toy,1,inlefthandofrobot,0,5,1
12,shape_toy,1,inrighthandofrobot,0,5,1
